Product ID,Current_Stock,Reorder_Level,Lead_Time_Days,avg_daily_demand,days_to_zero,predicted_stockout_date,stockout_risk
FUR-CH-10002126,254,84,4,4.0,63.5,2026-08-29,0
OFF-AR-10003986,309,103,7,2.0,154.5,2026-11-28,0
OFF-PA-10000520,498,166,8,3.75,132.8,2026-11-06,0
OFF-PA-10000552,418,139,9,2.6666666666666665,156.75,2026-11-30,0
OFF-FA-10001135,337,112,6,2.5,134.8,2026-11-08,0
OFF-AP-10000938,83,27,8,6.0,13.833333333333334,2026-07-10,1
OFF-PA-10000167,397,132,7,3.25,122.15384615384616,2026-10-27,0
OFF-EN-10003567,121,40,4,2.5,48.4,2026-08-14,0
FUR-BO-10001811,88,29,6,2.8333333333333335,31.058823529411764,2026-07-28,0
OFF-ST-10002486,203,67,2,6.25,32.48,2026-07-29,0
TEC-PH-10002564,487,162,9,3.142857142857143,154.95454545454547,2026-11-28,0
OFF-SU-10004664,167,55,4,6.0,27.833333333333332,2026-07-24,0
FUR-FU-10003039,308,102,5,2.25,136.88888888888889,2026-11-10,0
OFF-PA-10001609,317,105,7,6.0,52.833333333333336,2026-08-18,0
FUR-CH-10003061,103,34,2,2.5714285714285716,40.05555555555555,2026-08-06,0
TEC-CO-10003763,285,95,8,5.0,57.0,2026-08-23,0
OFF-LA-10002945,271,90,3,5.0,54.2,2026-08-20,0
TEC-PH-10002310,300,100,3,2.5,120.0,2026-10-25,0
OFF-BI-10001308,450,150,6,5.333333333333333,84.375,2026-09-19,0
TEC-PH-10004345,352,117,7,5.333333333333333,66.0,2026-09-01,0
TEC-PH-10001580,115,38,5,2.0,57.5,2026-08-23,0
OFF-BI-10004209,124,41,2,4.5,27.555555555555557,2026-07-24,0
TEC-PH-10002824,484,161,2,4.333333333333333,111.6923076923077,2026-10-16,0
OFF-PA-10004965,152,50,7,2.0,76.0,2026-09-11,0
OFF-PA-10000289,471,157,7,3.0,157.0,2026-12-01,0
FUR-CH-10002335,241,80,6,3.6666666666666665,65.72727272727273,2026-08-31,0
OFF-ST-10001325,275,91,9,3.2,85.9375,2026-09-20,0
OFF-AR-10002135,355,118,8,5.333333333333333,66.5625,2026-09-01,0
TEC-MA-10000904,387,129,4,3.0,129.0,2026-11-03,0
TEC-PH-10000149,335,111,8,5.0,67.0,2026-09-02,0
TEC-PH-10002262,384,128,4,5.0,76.8,2026-09-11,0
OFF-SU-10004115,396,132,8,2.5,158.4,2026-12-02,0
OFF-BI-10002160,496,165,4,3.0,165.33333333333334,2026-12-09,0
OFF-AR-10004999,298,99,4,5.333333333333333,55.875,2026-08-21,0
OFF-BI-10001031,215,71,4,2.25,95.55555555555556,2026-09-30,0
TEC-PH-10003437,79,26,5,5.25,15.047619047619047,2026-07-12,0
OFF-BI-10004094,296,98,4,2.0,148.0,2026-11-22,0
TEC-AC-10002345,155,51,9,4.333333333333333,35.769230769230774,2026-08-01,0
OFF-BI-10003963,182,60,5,5.0,36.4,2026-08-02,0
OFF-AP-10002998,187,62,6,5.0,37.4,2026-08-03,0
FUR-FU-10000073,233,77,6,6.5,35.84615384615385,2026-08-01,0
OFF-SU-10000952,450,150,2,3.6666666666666665,122.72727272727273,2026-10-27,0
OFF-ST-10001328,389,129,3,4.0,97.25,2026-10-02,0
TEC-PH-10001425,83,27,4,3.0,27.666666666666668,2026-07-24,0
TEC-PH-10003963,311,103,9,4.0,77.75,2026-09-12,0
OFF-AR-10003338,175,58,3,3.0,58.333333333333336,2026-08-24,0
TEC-AC-10000358,92,30,7,4.666666666666667,19.71428571428571,2026-07-16,0
OFF-PA-10001461,420,140,9,7.0,60.0,2026-08-26,0
OFF-PA-10004071,232,77,5,2.5,92.8,2026-09-27,0
OFF-PA-10001471,385,128,9,4.666666666666667,82.5,2026-09-17,0
OFF-ST-10000078,57,19,9,3.25,17.53846153846154,2026-07-14,0
FUR-FU-10001847,437,145,7,2.3333333333333335,187.28571428571428,2026-12-31,0
TEC-AC-10004595,409,136,5,2.0,204.5,2027-01-17,0
FUR-FU-10004164,437,145,6,3.0,145.66666666666666,2026-11-19,0
OFF-LA-10001074,233,77,3,7.333333333333333,31.772727272727273,2026-07-28,0
OFF-BI-10000042,401,133,6,3.0,133.66666666666666,2026-11-07,0
OFF-AP-10002892,244,81,3,2.6666666666666665,91.5,2026-09-26,0
FUR-CH-10002331,209,69,7,4.2,49.76190476190476,2026-08-15,0
OFF-ST-10002292,483,161,9,2.5,193.2,2027-01-06,0
FUR-CH-10000988,171,57,8,3.0,57.0,2026-08-23,0
TEC-AC-10000487,452,150,8,3.0,150.66666666666666,2026-11-24,0
TEC-PH-10001924,326,108,2,2.6,125.38461538461539,2026-10-30,0
OFF-ST-10001476,141,47,6,6.25,22.56,2026-07-19,0
FUR-FU-10001185,366,122,9,5.0,73.2,2026-09-08,0
OFF-BI-10000404,50,16,4,3.0,16.666666666666668,2026-07-13,0
FUR-BO-10003546,182,60,8,5.333333333333333,34.125,2026-07-31,0
TEC-PH-10002070,282,94,3,2.0,141.0,2026-11-15,0
TEC-PH-10003589,395,131,2,4.6,85.86956521739131,2026-09-20,0
OFF-AR-10000914,83,27,4,2.5,33.2,2026-07-30,0
OFF-BI-10001116,482,160,7,4.333333333333333,111.23076923076924,2026-10-16,0
OFF-ST-10002276,127,42,3,1.75,72.57142857142857,2026-09-07,0
OFF-LA-10000262,350,116,3,2.5,140.0,2026-11-14,0
FUR-CH-10002961,460,153,3,3.4,135.29411764705884,2026-11-09,0
OFF-LA-10003766,331,110,6,4.0,82.75,2026-09-17,0
OFF-AR-10002221,96,32,8,2.5,38.4,2026-08-04,0
FUR-FU-10002456,170,56,5,3.0,56.666666666666664,2026-08-22,0
TEC-AC-10004975,263,87,3,5.0,52.6,2026-08-18,0
OFF-AR-10001761,105,35,7,3.25,32.30769230769231,2026-07-29,0
OFF-PA-10002262,399,133,6,3.25,122.76923076923077,2026-10-27,0
OFF-SU-10004261,156,52,8,3.6666666666666665,42.54545454545455,2026-08-08,0
OFF-PA-10004100,97,32,7,4.5,21.555555555555557,2026-07-18,0
FUR-FU-10000794,110,36,7,2.3333333333333335,47.14285714285714,2026-08-13,0
OFF-BI-10002012,386,128,9,4.0,96.5,2026-10-01,0
OFF-AP-10003266,341,113,6,3.5,97.42857142857143,2026-10-02,0
TEC-MA-10004002,306,102,7,1.0,306.0,2027-04-29,0
OFF-BI-10000948,57,19,5,2.6666666666666665,21.375,2026-07-18,0
OFF-AR-10001216,162,54,5,3.3333333333333335,48.599999999999994,2026-08-14,0
OFF-PA-10004355,404,134,6,3.25,124.3076923076923,2026-10-29,0
OFF-SU-10001165,256,85,9,2.0,128.0,2026-11-02,0
TEC-PH-10004100,352,117,3,5.75,61.21739130434783,2026-08-27,0
FUR-CH-10001708,176,58,3,5.333333333333333,33.0,2026-07-30,0
FUR-CH-10002602,77,25,9,3.5,22.0,2026-07-19,0
TEC-CO-10001449,265,88,6,5.166666666666667,51.29032258064516,2026-08-17,0
OFF-AP-10000026,414,138,5,4.5,92.0,2026-09-27,0
OFF-PA-10004665,236,78,9,5.666666666666667,41.64705882352941,2026-08-07,0
OFF-BI-10003694,420,140,8,4.75,88.42105263157895,2026-09-23,0
OFF-AR-10001419,52,17,3,6.2,8.387096774193548,2026-07-05,1
TEC-AC-10003116,456,152,4,3.8333333333333335,118.95652173913044,2026-10-23,0
FUR-CH-10004626,412,137,9,2.8,147.14285714285714,2026-11-21,0
FUR-FU-10001756,288,96,5,3.4,84.70588235294117,2026-09-19,0
OFF-FA-10000735,323,107,8,5.0,64.6,2026-08-30,0
OFF-PA-10002120,343,114,5,2.0,171.5,2026-12-15,0
OFF-LA-10000305,276,92,2,5.5,50.18181818181818,2026-08-16,0
OFF-BI-10000545,64,21,4,6.2,10.32258064516129,2026-07-07,1
OFF-AP-10004052,241,80,6,3.0,80.33333333333333,2026-09-15,0
FUR-FU-10003806,77,25,7,4.75,16.210526315789473,2026-07-13,0
OFF-BI-10000201,88,29,7,3.6666666666666665,24.0,2026-07-21,0
OFF-ST-10003816,490,163,4,3.25,150.76923076923077,2026-11-24,0
OFF-BI-10002429,322,107,7,5.6,57.50000000000001,2026-08-23,0
OFF-LA-10003663,135,45,5,4.333333333333333,31.153846153846157,2026-07-28,0
OFF-AP-10003849,349,116,9,3.3333333333333335,104.69999999999999,2026-10-09,0
OFF-AP-10001005,74,24,8,4.333333333333333,17.076923076923077,2026-07-14,0
TEC-PH-10004042,194,64,4,3.6666666666666665,52.909090909090914,2026-08-18,0
TEC-PH-10001079,62,20,6,2.5,24.8,2026-07-21,0
FUR-FU-10002918,261,87,4,3.0,87.0,2026-09-22,0
FUR-TA-10002774,74,24,3,7.5,9.866666666666667,2026-07-06,1
OFF-PA-10000249,117,39,4,2.75,42.54545454545455,2026-08-08,0
FUR-TA-10001691,158,52,8,2.0,79.0,2026-09-14,0
OFF-EN-10002504,277,92,3,3.0,92.33333333333333,2026-09-27,0
TEC-AC-10004803,160,53,2,6.0,26.666666666666668,2026-07-23,0
OFF-SU-10002573,83,27,4,3.4,24.411764705882355,2026-07-21,0
FUR-FU-10001591,313,104,2,5.333333333333333,58.6875,2026-08-24,0
OFF-LA-10002034,473,157,8,4.5,105.11111111111111,2026-10-10,0
TEC-PH-10002275,285,95,4,2.6666666666666665,106.875,2026-10-11,0
OFF-AR-10000538,474,158,6,5.0,94.8,2026-09-29,0
OFF-PA-10000474,150,50,8,2.3333333333333335,64.28571428571428,2026-08-30,0
TEC-PH-10001700,55,18,5,3.6,15.277777777777777,2026-07-12,0
TEC-AC-10003610,331,110,8,3.4,97.3529411764706,2026-10-02,0
OFF-FA-10000585,369,123,7,4.0,92.25,2026-09-27,0
OFF-FA-10001883,492,164,5,7.5,65.6,2026-08-31,0
FUR-TA-10001932,489,163,3,3.0,163.0,2026-12-07,0
OFF-PA-10003270,278,92,9,2.0,139.0,2026-11-13,0
OFF-PA-10000130,426,142,8,5.0,85.2,2026-09-20,0
TEC-PH-10002350,338,112,2,2.3333333333333335,144.85714285714286,2026-11-18,0
OFF-AP-10002518,486,162,3,5.5,88.36363636363636,2026-09-23,0
TEC-AC-10004145,399,133,8,6.0,66.5,2026-09-01,0
FUR-TA-10002533,495,165,2,5.5,90.0,2026-09-25,0
OFF-PA-10004947,360,120,9,3.0,120.0,2026-10-25,0
FUR-BO-10001337,186,62,3,2.2,84.54545454545453,2026-09-19,0
TEC-AC-10000158,292,97,4,3.0,97.33333333333333,2026-10-02,0
OFF-AP-10002534,85,28,7,3.75,22.666666666666668,2026-07-19,0
OFF-PA-10000551,457,152,6,3.6666666666666665,124.63636363636364,2026-10-29,0
TEC-MA-10000423,272,90,8,6.0,45.333333333333336,2026-08-11,0
TEC-PH-10003580,371,123,2,2.0,185.5,2026-12-29,0
OFF-AP-10003287,384,128,3,5.0,76.8,2026-09-11,0
TEC-PH-10004896,183,61,5,3.3333333333333335,54.9,2026-08-20,0
TEC-PH-10000369,418,139,3,7.0,59.714285714285715,2026-08-25,0
FUR-FU-10004071,484,161,7,4.0,121.0,2026-10-26,0
OFF-PA-10004911,243,81,9,4.2,57.857142857142854,2026-08-23,0
OFF-EN-10004030,384,128,2,2.5,153.6,2026-11-27,0
FUR-TA-10004152,252,84,4,2.6666666666666665,94.5,2026-09-29,0
OFF-AP-10000576,484,161,6,4.8,100.83333333333334,2026-10-05,0
TEC-PH-10000439,222,74,4,2.3333333333333335,95.14285714285714,2026-09-30,0
OFF-BI-10000666,167,55,5,4.25,39.294117647058826,2026-08-05,0
OFF-LA-10004559,274,91,9,4.6,59.56521739130435,2026-08-25,0
FUR-TA-10002530,162,54,5,6.0,27.0,2026-07-24,0
TEC-PH-10003187,139,46,8,2.0,69.5,2026-09-04,0
FUR-TA-10003569,191,63,7,6.0,31.833333333333332,2026-07-28,0
OFF-PA-10003848,369,123,3,3.8,97.10526315789474,2026-10-02,0
OFF-PA-10002606,87,29,3,5.5,15.818181818181818,2026-07-12,0
OFF-AP-10002439,188,62,4,5.5,34.18181818181818,2026-07-31,0
OFF-BI-10002827,405,135,8,6.0,67.5,2026-09-02,0
OFF-EN-10002230,382,127,8,3.0,127.33333333333333,2026-11-01,0
OFF-BI-10000088,210,70,8,4.5,46.666666666666664,2026-08-12,0
FUR-FU-10001979,227,75,8,2.0,113.5,2026-10-18,0
OFF-ST-10002743,310,103,7,5.5,56.36363636363637,2026-08-22,0
TEC-AC-10002842,187,62,9,5.0,37.4,2026-08-03,0
OFF-AP-10001492,179,59,4,3.8333333333333335,46.69565217391304,2026-08-12,0
OFF-SU-10002189,133,44,2,4.0,33.25,2026-07-30,0
OFF-AR-10001954,150,50,2,5.5,27.272727272727273,2026-07-24,0
OFF-LA-10003537,322,107,5,2.5,128.8,2026-11-02,0
TEC-AC-10003433,448,149,9,2.6666666666666665,168.0,2026-12-12,0
OFF-FA-10002983,457,152,6,5.0,91.4,2026-09-26,0
OFF-PA-10003625,87,29,3,5.0,17.4,2026-07-14,0
TEC-AC-10004571,468,156,9,2.0,234.0,2027-02-16,0
OFF-AR-10004165,118,39,6,3.0,39.333333333333336,2026-08-05,0
OFF-AR-10000390,493,164,5,2.4,205.41666666666669,2027-01-18,0
TEC-PH-10003442,285,95,6,4.2,67.85714285714286,2026-09-02,0
TEC-AC-10002006,383,127,8,7.0,54.714285714285715,2026-08-20,0
OFF-PA-10000605,422,140,9,2.0,211.0,2027-01-24,0
TEC-PH-10002170,425,141,7,2.0,212.5,2027-01-25,0
FUR-TA-10004147,186,62,3,3.5,53.142857142857146,2026-08-19,0
TEC-AC-10003911,467,155,8,2.3333333333333335,200.14285714285714,2027-01-13,0
OFF-AR-10002578,125,41,6,2.5,50.0,2026-08-16,0
FUR-FU-10000308,84,28,5,2.5,33.6,2026-07-30,0
OFF-BI-10001510,50,16,5,4.6,10.869565217391305,2026-07-07,1
OFF-PA-10002319,345,115,6,2.0,172.5,2026-12-16,0
OFF-SU-10004498,369,123,6,3.5,105.42857142857143,2026-10-10,0
OFF-PA-10002615,455,151,6,3.0,151.66666666666666,2026-11-25,0
OFF-PA-10000675,398,132,5,4.8,82.91666666666667,2026-09-17,0
FUR-TA-10001307,377,125,8,3.6666666666666665,102.81818181818183,2026-10-07,0
OFF-ST-10003572,365,121,3,1.0,365.0,2027-06-27,0
OFF-PA-10004353,335,111,6,4.333333333333333,77.3076923076923,2026-09-12,0
OFF-LA-10002473,340,113,9,4.0,85.0,2026-09-20,0
OFF-PA-10002246,262,87,6,3.8,68.94736842105263,2026-09-03,0
FUR-BO-10003159,428,142,6,2.75,155.63636363636363,2026-11-29,0
OFF-BI-10004099,127,42,5,6.5,19.53846153846154,2026-07-16,0
OFF-PA-10003256,459,153,2,4.0,114.75,2026-10-19,0
FUR-BO-10002853,138,46,9,2.3333333333333335,59.14285714285714,2026-08-25,0
OFF-BI-10002071,451,150,9,3.5,128.85714285714286,2026-11-02,0
FUR-CH-10003312,153,51,5,3.3333333333333335,45.9,2026-08-11,0
TEC-PH-10004908,174,58,8,3.0,58.0,2026-08-24,0
TEC-AC-10000290,402,134,6,2.0,201.0,2027-01-14,0
OFF-EN-10001335,194,64,5,4.333333333333333,44.769230769230774,2026-08-10,0
OFF-FA-10002780,358,119,5,6.0,59.666666666666664,2026-08-25,0
TEC-AC-10001432,153,51,8,4.0,38.25,2026-08-04,0
OFF-AP-10002457,183,61,7,3.0,61.0,2026-08-27,0
FUR-FU-10001967,64,21,5,1.6,40.0,2026-08-06,0
OFF-FA-10002676,160,53,2,1.6666666666666667,96.0,2026-10-01,0
OFF-BI-10004970,206,68,9,4.285714285714286,48.06666666666667,2026-08-14,0
TEC-MA-10003230,469,156,6,3.0,156.33333333333334,2026-11-30,0
FUR-FU-10000277,206,68,5,4.0,51.5,2026-08-17,0
OFF-AP-10000159,490,163,7,5.0,98.0,2026-10-03,0
OFF-AR-10003560,146,48,4,3.0,48.666666666666664,2026-08-14,0
FUR-TA-10001768,460,153,6,2.6666666666666665,172.5,2026-12-16,0
OFF-BI-10003166,338,112,3,3.8,88.94736842105263,2026-09-23,0
OFF-BI-10001132,245,81,6,5.5,44.54545454545455,2026-08-10,0
OFF-AR-10004752,402,134,8,5.666666666666667,70.94117647058823,2026-09-05,0
FUR-TA-10001539,167,55,8,2.0,83.5,2026-09-18,0
TEC-PH-10002496,208,69,3,2.2,94.54545454545453,2026-09-29,0
FUR-FU-10003394,352,117,7,4.4,80.0,2026-09-15,0
OFF-ST-10000918,265,88,4,2.6,101.92307692307692,2026-10-06,0
OFF-BI-10003350,206,68,8,3.0,68.66666666666667,2026-09-03,0
FUR-BO-10003894,310,103,8,4.666666666666667,66.42857142857143,2026-09-01,0
OFF-AR-10002804,96,32,9,1.3333333333333333,72.0,2026-09-07,0
OFF-SU-10002503,179,59,3,4.0,44.75,2026-08-10,0
OFF-PA-10002195,460,153,3,3.4285714285714284,134.16666666666669,2026-11-08,0
OFF-AR-10002987,164,54,5,3.6,45.55555555555556,2026-08-11,0
OFF-EN-10003286,332,110,7,4.5,73.77777777777777,2026-09-08,0
OFF-PA-10001357,197,65,6,3.0,65.66666666666667,2026-08-31,0
FUR-FU-10000260,60,20,8,4.75,12.631578947368421,2026-07-09,1
FUR-FU-10000246,409,136,2,4.0,102.25,2026-10-07,0
OFF-ST-10003058,183,61,8,4.333333333333333,42.23076923076923,2026-08-08,0
OFF-PA-10002222,249,83,6,5.333333333333333,46.6875,2026-08-12,0
FUR-CH-10002372,72,24,5,2.0,36.0,2026-08-02,0
OFF-LA-10001317,352,117,8,3.3333333333333335,105.6,2026-10-10,0
TEC-PH-10003505,395,131,3,4.5,87.77777777777777,2026-09-22,0
OFF-BI-10004410,267,89,8,5.5,48.54545454545455,2026-08-14,0
OFF-BI-10001597,153,51,2,4.285714285714286,35.7,2026-08-01,0
TEC-PH-10002660,495,165,4,5.4,91.66666666666666,2026-09-26,0
OFF-PA-10000327,259,86,5,2.6666666666666665,97.125,2026-10-02,0
OFF-FA-10002763,153,51,2,5.333333333333333,28.6875,2026-07-25,0
OFF-PA-10004381,365,121,8,2.5,146.0,2026-11-20,0
OFF-FA-10001843,182,60,8,5.666666666666667,32.11764705882353,2026-07-29,0
OFF-PA-10002036,425,141,3,4.75,89.47368421052632,2026-09-24,0
OFF-PA-10001815,342,114,3,4.666666666666667,73.28571428571428,2026-09-08,0
OFF-LA-10004545,176,58,5,4.5,39.111111111111114,2026-08-05,0
FUR-TA-10003238,155,51,5,2.0,77.5,2026-09-12,0
FUR-CH-10004477,442,147,9,2.3333333333333335,189.42857142857142,2027-01-02,0
FUR-FU-10004671,100,33,3,2.5,40.0,2026-08-06,0
OFF-AR-10000896,346,115,6,3.0,115.33333333333333,2026-10-20,0
OFF-AP-10000358,456,152,4,4.428571428571429,102.96774193548387,2026-10-07,0
OFF-ST-10001590,395,131,3,3.857142857142857,102.4074074074074,2026-10-07,0
TEC-PH-10002447,469,156,9,2.5,187.6,2026-12-31,0
FUR-BO-10004834,362,120,5,3.0,120.66666666666667,2026-10-25,0
OFF-ST-10000934,50,16,7,3.0,16.666666666666668,2026-07-13,0
FUR-BO-10003450,420,140,5,5.0,84.0,2026-09-19,0
OFF-AP-10003779,480,160,3,2.5,192.0,2027-01-05,0
TEC-PH-10000923,186,62,3,4.5,41.333333333333336,2026-08-07,0
OFF-PA-10000501,485,161,2,3.0,161.66666666666666,2026-12-05,0
FUR-TA-10003008,362,120,6,1.6,226.25,2027-02-08,0
OFF-BI-10004654,74,24,7,3.25,22.76923076923077,2026-07-19,0
FUR-FU-10003832,139,46,9,3.75,37.06666666666667,2026-08-03,0
OFF-ST-10000352,124,41,6,2.0,62.0,2026-08-28,0
OFF-PA-10004569,413,137,3,1.6666666666666667,247.79999999999998,2027-03-01,0
OFF-PA-10001204,228,76,3,2.0,114.0,2026-10-19,0
TEC-PH-10004667,231,77,5,6.5,35.53846153846154,2026-08-01,0
TEC-CO-10001943,229,76,5,4.5,50.888888888888886,2026-08-16,0
OFF-ST-10004186,393,131,2,3.0,131.0,2026-11-05,0
OFF-LA-10001982,334,111,2,5.0,66.8,2026-09-01,0
OFF-AR-10003759,199,66,9,4.833333333333333,41.17241379310345,2026-08-07,0
OFF-PA-10001837,203,67,5,4.0,50.75,2026-08-16,0
FUR-FU-10001918,98,32,3,2.8,35.0,2026-08-01,0
OFF-LA-10000634,410,136,5,3.0,136.66666666666666,2026-11-10,0
OFF-FA-10002975,112,37,3,7.0,16.0,2026-07-13,0
FUR-CH-10002073,409,136,2,3.0,136.33333333333334,2026-11-10,0
TEC-PH-10001870,376,125,3,3.0,125.33333333333333,2026-10-30,0
FUR-FU-10002813,273,91,8,2.5,109.2,2026-10-14,0
TEC-PH-10001644,484,161,5,4.0,121.0,2026-10-26,0
OFF-PA-10002250,489,163,6,4.2,116.42857142857143,2026-10-21,0
FUR-FU-10003664,207,69,3,8.25,25.09090909090909,2026-07-22,0
TEC-PH-10001944,478,159,6,2.5,191.2,2027-01-04,0
OFF-BI-10004390,335,111,3,4.5,74.44444444444444,2026-09-09,0
OFF-PA-10003651,193,64,9,5.2,37.11538461538461,2026-08-03,0
OFF-BI-10003650,473,157,7,2.8,168.92857142857144,2026-12-12,0
OFF-BI-10002103,67,22,9,3.3333333333333335,20.099999999999998,2026-07-17,0
OFF-BI-10001249,306,102,3,2.5,122.4,2026-10-27,0
OFF-AR-10002445,420,140,7,4.8,87.5,2026-09-22,0
FUR-BO-10001918,243,81,7,2.0,121.5,2026-10-26,0
OFF-AP-10002287,162,54,5,5.0,32.4,2026-07-29,0
OFF-AR-10004930,271,90,5,3.0,90.33333333333333,2026-09-25,0
OFF-PA-10000304,484,161,7,2.0,242.0,2027-02-24,0
TEC-MA-10004458,368,122,8,4.0,92.0,2026-09-27,0
FUR-FU-10004952,434,144,6,2.0,217.0,2027-01-30,0
FUR-CH-10004875,313,104,5,3.0,104.33333333333333,2026-10-09,0
TEC-PH-10002085,462,154,9,3.3333333333333335,138.6,2026-11-12,0
OFF-AR-10002656,408,136,9,7.0,58.285714285714285,2026-08-24,0
OFF-ST-10002790,315,105,5,2.75,114.54545454545455,2026-10-19,0
FUR-CH-10001854,136,45,4,2.5,54.4,2026-08-20,0
OFF-AR-10002257,398,132,9,2.3333333333333335,170.57142857142856,2026-12-14,0
FUR-CH-10001394,57,19,4,3.0,19.0,2026-07-16,0
OFF-LA-10002787,362,120,5,4.0,90.5,2026-09-25,0
FUR-CH-10004675,116,38,9,4.0,29.0,2026-07-26,0
OFF-BI-10000756,146,48,6,6.75,21.62962962962963,2026-07-18,0
OFF-SU-10003002,313,104,7,2.0,156.5,2026-11-30,0
FUR-FU-10003424,340,113,8,4.5,75.55555555555556,2026-09-10,0
OFF-SU-10001212,137,45,9,2.5,54.8,2026-08-20,0
OFF-BI-10003656,351,117,2,3.2,109.6875,2026-10-14,0
OFF-BI-10000977,231,77,5,3.25,71.07692307692308,2026-09-06,0
FUR-FU-10001546,447,149,3,2.0,223.5,2027-02-05,0
OFF-BI-10004828,481,160,4,2.75,174.9090909090909,2026-12-18,0
TEC-PH-10004071,312,104,9,5.0,62.4,2026-08-28,0
OFF-AR-10003481,210,70,9,4.25,49.411764705882355,2026-08-15,0
OFF-BI-10004022,200,66,4,4.2,47.61904761904762,2026-08-13,0
OFF-LA-10001158,134,44,7,3.1666666666666665,42.31578947368421,2026-08-08,0
FUR-FU-10004586,196,65,8,3.0,65.33333333333333,2026-08-31,0
OFF-ST-10002370,430,143,2,5.0,86.0,2026-09-21,0
OFF-PA-10002245,452,150,6,5.0,90.4,2026-09-25,0
OFF-SU-10004737,60,20,9,2.0,30.0,2026-07-27,0
OFF-BI-10004187,244,81,4,6.5,37.53846153846154,2026-08-03,0
OFF-PA-10002586,168,56,5,4.0,42.0,2026-08-08,0
FUR-FU-10004963,445,148,4,3.6666666666666665,121.36363636363637,2026-10-26,0
FUR-CH-10003396,342,114,6,3.5,97.71428571428571,2026-10-02,0
FUR-CH-10003199,471,157,7,3.5,134.57142857142858,2026-11-08,0
OFF-ST-10000642,305,101,8,3.75,81.33333333333333,2026-09-16,0
OFF-PA-10000380,271,90,2,5.166666666666667,52.4516129032258,2026-08-18,0
FUR-FU-10002501,442,147,8,7.0,63.142857142857146,2026-08-29,0
FUR-FU-10002671,275,91,7,2.75,100.0,2026-10-05,0
OFF-ST-10001370,102,34,3,4.833333333333333,21.10344827586207,2026-07-18,0
OFF-AR-10004441,264,88,8,3.6,73.33333333333333,2026-09-08,0
OFF-AR-10000817,273,91,4,2.75,99.27272727272727,2026-10-04,0
FUR-CH-10004218,258,86,8,4.2,61.42857142857142,2026-08-27,0
OFF-ST-10004963,258,86,9,4.75,54.31578947368421,2026-08-20,0
FUR-BO-10002613,58,19,6,3.5,16.571428571428573,2026-07-13,0
OFF-PA-10000141,89,29,7,5.0,17.8,2026-07-14,0
OFF-LA-10001771,286,95,9,2.0,143.0,2026-11-17,0
TEC-PH-10003356,408,136,5,5.0,81.6,2026-09-16,0
OFF-EN-10001415,284,94,8,2.6666666666666665,106.5,2026-10-11,0
FUR-BO-10004467,53,17,3,4.25,12.470588235294118,2026-07-09,0
OFF-ST-10004507,147,49,3,2.2857142857142856,64.3125,2026-08-30,0
OFF-PA-10004735,375,125,9,4.6,81.5217391304348,2026-09-16,0
OFF-AP-10001564,390,130,4,2.0,195.0,2027-01-08,0
FUR-CH-10000513,91,30,2,3.0,30.333333333333332,2026-07-27,0
OFF-BI-10004001,405,135,4,5.0,81.0,2026-09-16,0
FUR-BO-10000780,90,30,5,4.75,18.94736842105263,2026-07-15,0
TEC-PH-10002584,83,27,6,2.6666666666666665,31.125,2026-07-28,0
OFF-LA-10004853,427,142,5,3.25,131.3846153846154,2026-11-05,0
OFF-AR-10000255,125,41,6,4.333333333333333,28.846153846153847,2026-07-25,0
OFF-PA-10000176,136,45,5,3.0,45.333333333333336,2026-08-11,0
OFF-AR-10001149,391,130,5,6.0,65.16666666666667,2026-08-31,0
OFF-AR-10002375,362,120,7,3.6666666666666665,98.72727272727273,2026-10-03,0
FUR-BO-10003034,217,72,6,3.75,57.86666666666667,2026-08-23,0
OFF-AR-10003631,459,153,5,6.5,70.61538461538461,2026-09-05,0
OFF-AP-10004532,239,79,8,3.25,73.53846153846153,2026-09-08,0
OFF-AR-10001958,412,137,9,2.8333333333333335,145.41176470588235,2026-11-19,0
OFF-LA-10002271,341,113,3,2.0,170.5,2026-12-14,0
FUR-CH-10004063,420,140,9,3.3333333333333335,126.0,2026-10-31,0
OFF-PA-10001878,78,26,3,4.75,16.42105263157895,2026-07-13,0
OFF-EN-10003862,198,66,8,5.5,36.0,2026-08-02,0
OFF-ST-10000136,60,20,5,5.0,12.0,2026-07-09,1
TEC-PH-10003095,162,54,5,4.25,38.11764705882353,2026-08-04,0
FUR-FU-10002885,236,78,9,3.0,78.66666666666667,2026-09-13,0
TEC-MA-10001695,281,93,9,6.0,46.833333333333336,2026-08-12,0
OFF-BI-10002571,359,119,4,3.3333333333333335,107.69999999999999,2026-10-12,0
TEC-AC-10001553,147,49,5,5.666666666666667,25.941176470588236,2026-07-22,0
OFF-PA-10000143,201,67,8,5.5,36.54545454545455,2026-08-02,0
OFF-LA-10000134,295,98,7,3.8,77.63157894736842,2026-09-12,0
FUR-FU-10004909,118,39,3,4.0,29.5,2026-07-26,0
OFF-ST-10000676,299,99,4,3.5,85.42857142857143,2026-09-20,0
OFF-PA-10001593,288,96,3,4.5,64.0,2026-08-30,0
OFF-AR-10001315,276,92,4,4.25,64.94117647058823,2026-08-30,0
FUR-BO-10001567,414,138,5,3.0,138.0,2026-11-12,0
OFF-AR-10003183,250,83,2,4.0,62.5,2026-08-28,0
OFF-AR-10001446,345,115,4,3.25,106.15384615384616,2026-10-11,0
